Vendor,Category,Item,Quantity
Faire,Dry,"Sisal Kitchen Brush, 1 each",3
Alice Collective,Meat,"Hot Italian Sausage, 4 count",3
Sadaf,Dry,"Giardinieria- Spicy, 32 oz",3
UNFI,Dry,"Raos Homestyle Bolognese Sauce, 24 oz",3
Christie's Chips,Dry,"Nacho Inferno Potato Chips, 7 oz",3
Alaya Tea,Dry,"Assam Black Loose Leaf Tea, 3.5 oz",3
Sadaf,Dry,"Pickled Garlic- Seer Torshi, 12 oz",3
UNFI,Dry,"Red Enchilada Sauce, 15 oz",3
Sadaf,Dry,"Pomegranate Molasses- Premium, 12 oz",3
UNFI,Dry,"Red Rice, 13 oz",3
Three Bluebirds,Dry,"Swedish Dishcloth Cherries, 1 each",3
Sadaf,Dry,"Shwarma Seasoning, 2 oz",3
Stasher,Dry,"Reusable Silicone Pocket, 2 pack",3
Domenico's,Prepared,"Lemon Artichoke Tapenade, 7 oz",3
Domenico's,Frozen,"Spinach & Ricotta Ravioli, 12 oz",3
Dairy Delivery,Dairy,"Salted Caramel Pots de Creme, 3.5 oz",3
Stasher,Dry,"Reusable Clear Sandwich Bag, 1 each",3
Stasher,Dry,"Reusable Amethyst Sandwich Bag, 1 each",3
UNFI,Dry,"Sherry Cooking Wine, 16 oz",3
Zooies,Bakery,"Brown Butter Chocolate Chip Cookie, 1 each",3
Silvester Rovine Selection,Wine & Beer,Chardonnay Bourgogne Blanc Côte d'Auxerre 2018 France (21+),3
Premier Meats,Meat,"Party Wings, 2 lb",3
Republic of Tea,Dry,"Republic Darjeeling Full-Leaf Black Tea, 4 oz",3
Hunnybunny Boutique,Dry,"Lemon Poppyseed Soap, 1 each",3
UNFI,Dry,"Strawberry Rose Living Vinegar, 12.7 oz",3
UNFI,Dairy,"Cacao Living Coconut Yogurt, 8 oz",3
UNFI,Dry,"Oyster Sauce, 9.1 oz",3
Obour,Dry,"Toasted Tahini, 12 oz",3
Faire,Dry,"Rosemary Mint Vanilla Body Lotion, 16 oz",3
UNFI,Cold,"Spicy Blanco Cashew Queso, 10.8 oz",3
P.F. Candle Co,Dry,"Amber and Moss Candle, 7.2 oz",3
UNFI,Dry,"85% Dark Chocolate Bar, 3 oz",3
Alter Eco,Dry,"Grass Fed Milk with Salted Almonds Chocolate Bar, 2.65 oz",3
Alter Eco,Dry,"Silk Velvet Truffles, 4.2 oz",3
Faire,Dry,"Natural Sisal Soap Pouch, 1 each",3
UNFI,Dry,"Organic Red Wine Vinegar, 12.7 oz",3
UNFI,Dry,"Annies Worcestershire Sauce, 6.25 oz",3
UNFI,Cold,"Vanilla Cold Brew Concentrate, 32 oz",3
Papalote,Dry,"Roasted Tomato Chipotle Salsa, 15.75 oz",3
Alter Eco,Dry,"Salted Caramel Truffles, 4.2 oz",3
UNFI,Dry,"Organic Cotton Tampons with Applicator- Super, 16 count",2
Equator Coffees,Dry,"Ethiopia Sidama Ardi Whole Bean Coffee, 12 oz",2
Good Stuff,Dry,"Nacho Cheese- Chipotle, 16 oz",2
Good Stuff,Dry,"Sliced Jalapeno Peppers, 16 oz",2
UNFI,Dry,"Organic White Rice Flour, 16 oz",2
Good Stuff,Dry,"Sparkling Spring Water, 17 oz",2
Equator Coffees,Dry,"Decaf Blend Whole Bean Coffee, 12 oz",2
Domenico's,Prepared,"Arrabiata Sauce, 14 oz",2
Farm Shop,Bakery,"Ham and Cheese Croissant, 1 each",2
UNFI,Dry,"Gunpowder Green Tea Loose Leaf, 4 oz",2
UNFI,Dry,"Ground Mustard, 1 oz",2
Hunnybunny Boutique,Dry,"Chocolate & Vanilla Soap, 1 each",2
Dairy Delivery,Dairy,"St Benoit Vanilla Pots de Creme, 3.5 oz",2
Farm Shop,Bakery,"Banana Walnut Chocolate Chip Muffin, 1 each",2
Chef's Warehouse,Dry,"Molasses, 17 oz",2
Equator Coffees,Dry,"French Roast Blend Whole Bean Coffee, 12 oz",2
Four Star Seafood,Seafood,"Whole Branzino, 1 lb",2
UNFI,Dry,"Moroccan Tagine Sauce- Chicken, 12 oz",2
Four Star Seafood,Seafood,"Petrale Sole Fillet, 16 oz",2
Chef's Warehouse,Dry,"Organic Spelt Flour, 22 oz",2
UNFI,Dry,"Spicy Garlic Original Pickles, 24 oz",2
Central Milling,Dry,"Satin Creme Cake, 16 oz",2
Chef's Warehouse,Dry,"Squid Ink Tonnarelli Pasta, 16 oz",2
UNFI,Dry,"Meyer Lemon Honey Living Vinegar, 12.7 oz",2
UNFI,Dry,"Naturals Shitake Sesame Vinaigrette, 16 oz",2
UNFI,Dry,"Spicy Harissa, 10oz",2
UNFI,Dry,"Marsala Cooking Wine, 16 oz",2
Faire,Dry,"Rich Lip Balm- Crush, 1 each",2
UNFI,Dry,"Tom Yum Paste, 3.53 oz",2
UNFI,Dry,"Preserved Lemons, 12.5 oz",2
Chef's Warehouse,Dry,"Strawberry Chocolate Cocoa Disk, 4 oz",2
Friendsheep,Dry,"Creamy White Wool Dryer Balls, 6 pack",2
UNFI,Dry,"Rao's Homestyle Italian Sausage and Mushroom Sauce, 24 oz",2
Carina Organics,Dry,"Extra Gentle Shampoo- Citrus, 16 oz",2
UNFI,Dry,"Spring Water, 16.9 oz",2
UNFI,Dry,"Szechuan Spicy Stir-Fry Sauce, 11.5 oz",2
Four Star Seafood,Seafood,"Ora King Salmon Fillet Skin On (Sushi Grade), 16 oz",2
Faire,Dry,"Eco Gift Wrap Co. Cactus Watercolor Everyday Gift Wrap, 1 each",2
Starter Bakery,Bakery,"Cranberry Almond Muffin, 1 each",2
UNFI,Dry,"Ground Allspice, 1.5 oz",2
UNFI,Dry,"100% Real Powdered Wasabi, 1.5 oz",2
P.F. Candle Co,Dry,"Sweet Grapefruit Candle, 7.2 oz",2
Webstaurant,Dry,"Whole Cloves, 1.5 oz",2
UNFI,Cold,"Kosher Dill Relish, 16 oz",2
UNFI,Cold,"Mocha Cold Brew Concentrate, 32 oz",2
Webstaurant,Dry,"Stainless Steel Tea Infuser, 2""",2
Obour,Dry,"Date Tahini, 12 oz",2
UNFI,Dairy,"Sour Cherry Almond Coconut Yogurt, 1 each",2
UNFI,Dry,"Alfredo Pasta Sauce, 15 oz",2
Alter Eco,Dry,"Classic Dark Truffles, 4.2 oz",2
Viks,Dry,"Whole Black Pepper, 2 oz",2
UNFI,Dry,"Baby Corn Pieces, 14 oz",2
Moon Juice,Dry,"Cosmic Cocoa- Adaptogenic Hot Chocolate, 6.9 oz",2
UNFI,Dry,"Blazin' Hot BBQ Sauce, 13 oz",2
UNFI,Dry,"Wild Blueberry Preserve, 10 oz",2
Viks,Dry,"Chana Masala, 1.5 oz",2
Anne's Apothecary,Dry,"Calm Aromatherapy Soap Bar, 1 each",2
Alter Eco,Dry,"Classic Grass Fed Milk Chocolate Bar, 2.65 oz",2
Renewal Mill,Dry,"Pumpkin Spice Cookie Mix, 14 oz",2
UNFI,Dry,"Chile Con Queso, 16 oz",2
Abrothacary,Frozen,"Immunity Herbal Chicken Bone Broth, 16 oz",2
Silvester Rovine Selection,Wine & Beer,Sauvignon Blanc Quivira Sonoma 2019 CA (21+),2
Zooies,Bakery,"PB&J Cookie, 1 each",2
Stasher,Dry,"Half Gallon Bag- Clear, 1 each",2
Samudra,Dry,"Wild Seaweed Sea Soap, 4.5 oz",2
Abeego,Dry,"Medium Beeswax Food Wraps, 3 pack",2
Stasher,Dry,"Reusable Rose Quartz Sandwich Bag, 1 each",2
Three Bluebirds,Dry,"Swedish Dishcloth Avocados, 1 each",2
Sadaf,Dry,"Pickled Mixed Vegetables- Crunchy, 12 oz",2
Republic of Tea,Dry,"Milk Oolong Full-Leaf Oolong Tea, 4 oz",2
Three Bluebirds,Dry,"Swedish Dishcloth Sailboats, 1 each",2
Three Bluebirds,Dry,"Swedish Dishcloth- Cactus, 1 each",2
Agni,Dry,"Cinnamon Maca Seasoning, 1.75 oz",2
Sadaf,Dry,"Harissa Sauce, 10 oz",2
Sadaf,Dry,"Dried Barberries, 6 oz",2
Alice Collective,Dry,"Four Cheese Sauce, 24 oz",2
Alice Collective,Meat,"Boneless Choice Ribeye, .75 Lb",2
Viks,Dry,"Biryani Curry Paste, 10.6 oz",2
Mike Hudson,Dairy,"Urfa Chili & Lemon Marinated Goat Cheese, 4 oz",2
Bariani,Dry,"Balsamic Vinegar, 16 oz",2
LA Miss Apple,Dry,"Jasmine Nutritious and Repairing Hair Mask, 9 oz",2
UNFI,Dry,"Dill Weed, 0.7 oz",2
Lucky Dog,Dry,"Year of the Dog Hot Thai Chile Pineapple Hot Sauce, 5 oz",2
Later Days Coffee Co.,Cold,"Strong Cold Brew Coffee, 8.5 oz",2
UNFI,Dry,"Everyday Extra Virgin Olive Oil, 16.9 oz",2
UNFI,Dry,"Seasoned Rice Vinegar, 12 oz",2
LA Miss Apple,Dry,"Tawashi Scrubber, 1 each",2
LA Miss Apple,Dry,"Mango Shampoo Bar for Dry Hair, 1 each",2
LA Miss Apple,Dry,"French Lavender Bath Bomb, 3 each",2
UNFI,Dry,"Decorticated Ground Cardamom Seed, 2 oz",2
Bi Rite,Dry,"Mandarin Soda, 12.5 oz",2
UNFI,Dry,"Garden Heat Living Vinegar, 12.7 oz",2
Kind Laundry,Dry,"Vegan Stain Remover Bar, 1 each",2
Boichik,Frozen,"Everything Bagel Spice, 2.5 oz",2
Botanica,Dry,"Cacao Coconut Granola, 16 oz",2
BreadBlok,Dry,"Shortbread Cookies, 20 cookies",2
BreadBlok,Dry,"Vanilla Buckwheat Granola, 300 grams",2
Bambu,Dry,"Bamboo Spoon with Integrated Spoon Rest, 1 each",2
Bariani,Dry,"Fall Harvest Extra Virgin Olive Oil, 16 oz",2
Meow Meow Tweet,Dry,"Coconut Cacao Vegan Lip Balm, 1 oz",2
UNFI,Dry,"Coconut Lemon Peri-Peri Sauce, 9.2 oz",2
Arawak,Dry,"Mango Pineapple Pepper Sauce, 8.5 oz",2
Marley's Monsters,Dry,"Surprise Prints Facial Rounds, 20 pack",2
Marley's Monsters,Dry,"Cloth Wipes- Natural, 12 pack",2
Amy Atwood Selection,Wine & Beer,Pinot Noir- Russian River Valley 2019 CA (21+),1
Alice Collective,Cheese,"Castello Regio Taleggio, 7 oz",1
Agni,Dry,"Tulsi Cinnamon Tea, 14 ct",1
Anne's Apothecary,Dry,"Encourage Aromatherapy Soap Bar, 1 each",1
Butter Me Up,Dry,"Organic Sunscreen SPF 45, 4 oz",1
Butter Me Up,Dry,"Lavender Oatmeal Hand Soap, 8 oz",1
BreadBlok,Dry,"Cheese Crackers, 1 each",1
Butter Me Up,Dry,"Kissable Lips Chapstick & Lip Balm, 1 each",1
Abrothacary,Frozen,"Ginger-Aid Ginger Chicken Broth, 16 oz",1
Anne's Apothecary,Dry,"Rescue Facial Oil, 1 each",1
Abeego,Dry,"Variety Beeswax Food Wraps, 3 pack",1
Butter Me Up,Dry,"Anti-Chap Lip Balm, 1 each",1
UNFI,Dry,"Sparkling Mineral Water Twist of Lime- 12 oz, 12 pack",1
Zooies,Bakery,"Birthday Cookie, 1 each",1
Arawak,Dry,"Dry Rub & Spice Blend #2 (Chicken & Seafood), 3.5 oz",1
Brightland,Dry,"Alive- Extra Virgin Olive Oil, 12.7 oz",1
Butter Me Up,Dry,"All Natural Peppermint Whitening/Remineralizing Toothpaste, 2 oz",1
Burke Wine,Wine & Beer,Fiction Rosé- Central Coast 2020 CA (21+),1
Aris Natural Foods,Frozen,"Roasted Butternut Squash Gourmet Ravioli, 10 oz (LA)",1
Viks,Dry,"Tandoori Curry Paste, 10.6 oz",1
Chambers & Chambers,Wine & Beer,Cabernet Sauvignon Estate Bottle 2018 Spain (21+),1
Viks,Dry,"Hot Mango Pickle, 10.6 oz",1
Bambu,Dry,"Bamboo Scraping Spatula, 1 each",1
Voxapod,Dry,"Silicone Menstrual Cup- Small, 1 each",1
Webstaurant,Dry,"Lime Soda, 12.5 oz",1
Viks,Dry,"Super Fine Besan Flour, 16 oz",1
Viks,Dry,"Mango Chutney, 10.6 oz",1
Bambu,Dry,"Large Classic Cutting and Serving Board, 1 each",1
Alter Eco,Dry,"Sea Salt Truffle, 4.2 oz",1
Bambu,Dry,"Medium Classic Cutting and Serving Board, 1 each",1
Chambers & Chambers,Wine & Beer,Tenpai Mugi- Shochu (21+),1
Central Milling,Dry,"Satin Devil's Food Layer Cake, 16 oz",1
Chef's Warehouse,Dry,"Black Winter Truffle Infused Olive Oil, 8 oz",1
Arawak,Dry,"Jamaican Jerk Pepper Sauce, 8.5 oz",1
Central Milling,Dry,"Gluten Free, Non-Dairy Artisan Flour Blend, 22 oz",1
Chef's Warehouse,Dry,"Graham Cracker Crumbs, 8 oz",1
Chef's Warehouse,Dry,"Milk Chocolate 40% Cocoa Disc, 4 oz",1
Central Milling,Dry,"Unbleached Pastry Flour, 21 oz",1
Bi Rite,Dry,"Ginger Beer, 12.7 oz",1
Amy Atwood Selection,Wine & Beer,Doralice Vinho Verde 2020 Portugal (21+),1
UNFI,Dry,"Thai Yellow Curry Paste, 3.53 oz",1
Four Star Seafood,Seafood,"Smoked Salmon, 16 oz",1
Daughters,Dry,"Night Ritual Pillow Spray, 2 oz",1
Nomadic Distribution,Wine & Beer,Octopus Albariño Rias Baixas 2020 Spain (21+),1
Nomadic Distribution,Wine & Beer,Le Gris Rosé Zaer 2019 (21+),1
No Tox Life,Dry,"Deodorant- Pure Aloe, Fragrance Free",1
No Tox Life,Dry,"Deodorant, Earl Grey",1
Moonshot,Dry,"Sourdough Sea Salt Crackers, 5 oz",1
Moon Juice,Dry,"Magnesi-Om- Berry Unstressing Drink, 4 oz",1
Mike Hudson,Dairy,"Original Spreadable Goat Cheese, 4 oz",1
Miir,Dry,"32oz Wide Mouth Bottle- Black, 1 each",1
Meow Meow Tweet,Dry,"Lavender Hemp Conditioner Bar, 2.5 oz",1
UNFI,Dry,"Cassava Flour, 16 oz",1
Meow Meow Tweet,Dry,"Lavender Deodorant Cream, 2.4 oz",1
Meow Meow Tweet,Dry,"Grapefruit Baking Soda Free Deodorant Stick, 1.8 oz",1
Meow Meow Tweet,Dry,"Face Toner, 3.8 oz",1
Meow Meow Tweet,Dry,"Face Cleanser, 3.8 oz",1
UNFI,Dry,"Coconut Flour, 16 oz",1
UNFI,Dry,"Cola, 4 pack",1
Meliora,Dry,"Unscented Laundry Powder, 2 lb",1
Marley's Monsters,Dry,"Unpaper Towels- Vintage Lemons, 6 pack",1
UNFI,Dry,"Dark Red Kidney Beans, 15 oz",1
Marley's Monsters,Dry,"Cleaning Cloth- Cotton Chenille- Black, 1 each",1
Marla Rene Beauty,Dry,"IlluminEyez Eye Cream, 0.5 oz",1
Marla Rene Beauty,Dry,"Cucumber Aloe Micellar Water, 8 oz",1
Lucky Dog,Dry,"Pink Label X Hot Applewood Smoked Habanero Pepper Sauce, 5 oz",1
LA Miss Apple,Dry,"Violet & Lavender Shampoo Bar, 1 each",1
Daughters,Dry,"Women's Health Tea 2.5 oz, 1 each",1
Iya Foods,Dry,"Premium Plantain Flour, 16 oz",1
Nomadic Distribution,Wine & Beer,Mulatschak Orange- Osterreich 2020 Austria (21+),1
Nuts.com,Dry,"Organic Raw Cacao Goji Squares, 9 oz",1
Ital Foods,Dry,"Capers with Wine, 3.88 oz",1
UNFI,Dry,"Almond Extract, 2 oz",1
Sightglass Coffee,Dry,"Banner Dark Whole Bean, 12 oz",1
Selva Negra,Dry,"Brushed Cotton Face Mask- Black- Adult Medium, 1 each",1
Samudra,Dry,"Wild Seaweed Clay Mask, 1.7 oz",1
Stasher,Dry,"Reusable Clear Stand Up Mini Bag, 1 each",1
Stasher,Dry,"Reusable Jade Sandwich Bag, 1 each",1
Sun & Swell Foods,Dry,"Organic Double Cacao Cookie Bites, 14 oz",1
Sadaf,Dry,"Tomato Paste- No Salt Added, 24.7 oz",1
Three Bluebirds,Dry,"Swedish Dishcloth Cherry Blossom, 1 each",1
Sadaf,Dry,"Pickled Garden Vegetables with Eggplant- Haft-e-Bijar Torshi, 16 oz",1
Sadaf,Dry,"Pickled Cucumbers with Dill- Spicy, 24 oz",1
Sadaf,Dry,"Khoresh Ghormeh Sabzi- Herb & Bean Stew, 12 oz",1
Sadaf,Dry,"Khoresh Gheimeh- Yellow Split Pea Stew, 12 oz",1
Tierra Farm,Dry,"Festivus Mix, 16 oz",1
Sadaf,Dry,"Chicken Kebab Seasoning, 2 oz",1
Sadaf,Dry,"Bulgur- Fine, 22 oz",1
Sadaf,Dry,"Bulgur- Coarse, 23 oz",1
Revel Wines,Wine & Beer,Chenin Blanc Clarksburg Merritt Island 2019 CA (21+),1
Republic of Tea,Dry,"Mate Latte Full-Leaf Herbal Tea, 4 oz",1
Republic of Tea,Dry,"Ginger Peach Full-Leaf Black Tea, 4 oz",1
Premier Meats,Meat,"Center Cut Filet Mignon, 8 oz",1
Philly Jawns,Dry,"Seafood Spice Rub, 4 oz",1
P.F. Candle Co,Dry,"Los Angeles Candle, 7.2 oz",1
P.F. Candle Co,Dry,"Dusk Sunset Candle, 1 each",1
Obour,Dry,"Raw Tahini, 12 oz",1
Obour,Dry,"Pomegranate Tahini, 12 oz",1
UNFI,Dry,"Gluten Free Worcestershire Sauce, 8.5 oz",1
Meow Meow Tweet,Dry,"Tea Tree Charcoal Facial Soap, 4.5 oz",1
Four Star Seafood,Seafood,"Yellowfin Tuna Steak (Sushi Grade), 16 oz",1
UNFI,Dry,"Lemon and Herb Peri Peri Sauce, 9 oz",1
Faire,Dry,"Mexican Spiced Hot Chocolate Kit, 5-6 servings",1
UNFI,Dry,"Pomegranate Sparkling Juice, 4 pack",1
Frontier Natural Product Co-Op,Dry,"Ras El Hanout, 2 oz",1
Friendsheep,Dry,"Laundrybugs Eco Dryer Balls, 6 pack",1
Friendsheep,Dry,"Cool Friends/ Penguins Wool Dryer Balls, 6 pack",1
Faire,Dry,"Mixed Woodblock Chicory Napkins, set of 4",1
Faire,Dry,"Natural Bamboo Toothbrushes, 4 pack",1
Faire,Dry,"Railroad Stripe Pot Holder, 1 each",1
UNFI,Dry,"Mean Beans Spicy Pickled Green Beans, 15 oz",1
UNFI,Dry,"Mineral Water, 25.4 oz",1
Four Star Seafood,Seafood,"Norwegian Ocean Trout Fillet (Sushi Grade), 16 oz",1
Four Star Seafood,Seafood,"Alaskan Halibut Fillet Skin Off, 16 oz",1
Faire,Dry,"Rich Body Balm- Kumari, 2 oz",1
Farm Wine,Wine & Beer,Champagne Blanc de Blanc NV FR (21+),1
UNFI,Dry,"Orange Fig Spread, 9 oz",1
UNFI,Dry,"Orange Marmalade, 13 oz",1
Farm Shop,Bakery,"Herb and Toma Cheese Danish, 1 each",1
Faire,Dry,"Rich Cleansing Bar- Marcella, 4.3 oz",1
Farm Shop,Bakery,"Almond Croissant, 1 each",1
Faire,Dry,"Rich Lip Balm- Adore, 1 each",1
Go Go Gyoza,Dry,"Aromatic Soy Sauce, 1 each",1
Healthy on You,Dry,"Provence You've Been Gone, Herbes De Provence, 4 oz",1
Healthy on You,Dry,"While My Za'atar Gently Weeps, Middle Eastern Spice, 4 oz",1
UNFI,Dry,"Gluten-Free Premium Fish Sauce, 6.76 oz",1
UNFI,Dry,"Roasted Red Chili Paste, 4 oz",1
Ital Foods,Dry,"Calabrian Chili Oil, 6.7 oz",1
Dip,Dry,"Wild Sage and Vetiver Shampoo Bar, 4 oz",1
Domenico's,Frozen,"Cheese Agnolotti, 12 oz",1
If You Care,Dry,"Kitchen Twine, 200 feet",1
Domenico's,Frozen,"Porcini Mushroom Agnolotti, 12 oz",1
Hunnybunny Boutique,Dry,"Shea and Coco Soap, 1 each",1
Faire,Dry,"Face Wash, 2.5 oz",1
UNFI,Dry,"Organic Miso Ginger Vinaigrette, 8 oz",1
Healthy on You,Dry,"Lavender Fields Forever, Lavender Sea Salt, 4 oz",1
Goodlight,Dry,"Unscented 15 hour Votive Candles, 4 pack",1
Goodlight,Dry,"Goodlight Unscented Tea Lights, 6 pack",1
Good Stuff,Dry,"Still Spring Water, 17 oz",1
UNFI,Dry,"Jasmine Green Tea, 4 oz",1
Faire,Dry,"Honey Ginger Syrup, 4 oz",1
Faire,Dry,"Lava Pumice Stone, 1 each",1
UNFI,Dry,"Lemon Pepper, 2 oz",1
UNFI,Dry,"Premium Mixers Elderflower Tonic Water, 4 x 6.8 oz",0
Chef's Warehouse,Dry,"Caramel Chocolate 36% Cocoa Disk, 4 oz",0
Adda Veggie,Dry,"Adda Veggie - Herby Roasted Garlic Blend, 93.7 grams",0
Botanica,Dry,"Date Caraway Granola, 16 oz",0
UNFI,Dry,"Organic Sweet Potato Puree, 15 oz",0
Philly Jawns,Dry,"Lemon Pepper Spice Rub, 4 oz",0
LA Miss Apple,Dry,"Coco Nutritious and Repairing Hair Mask, 9 oz",0
Bi Rite,Dry,"Animal Crackers, 16 oz",0
UNFI,Dry,"Gluten-Free Teriyaki Sauce, 10 oz",0
UNFI,Dry,"Green Split Peas, 26 oz",0
Marla Rene Beauty,Dry,"Turmeric and Cranberry Scrub, 2.5 oz",0
Go Go Gyoza,Dry,"Chili Sesame Oil, 1 each",0
Anne's Toum,Cold,"Original Lebanese Garlic Sauce, 9 oz",0
UNFI,Dry,"Chai Tea, 4 oz",0
Ginger Labs,Cold,"Guava Brew Ginger Beer, 32 oz",0
UNFI,Dry,"Unsweetened Black Tea, 1 liter",0
Mike Hudson,Dairy,"Dill Pollen & Garlic Marinated Goat Cheese, 4 oz",0
UNFI,Dry,"Tomato Sauce, 8 oz",0
Central Milling,Dry,"Gluten Free Baking & Pancake Mix, 22 oz",0
Nomadic Distribution,Wine & Beer,L'Aureate Russian River Valley 2020 CA (21+),0
UNFI,Dry,"Gluten-Free Panko Breadcrumbs, 16 oz",0
UNFI,Dairy,"Pure Coconut Yogurt, 8 oz",0
LA Miss Apple,Dry,"Shampoo Bar Grapefruit and Mint for Hair Loss, 1 each",0
Cute Coffee,Dry,"Zeroast Villaricca, 12oz",-1
