Order ID,Customer,Market,Status,Total,Item,Quantity,Category,Vendor,Share of Order
EB-2338,Customer 1303,EB,fulfilled,39,"Roasted Tomato Habanero Salsa, 15.75 oz",1,Dry,Papalote,0.125
EB-2338,Customer 1303,EB,fulfilled,39,"Whole Milk, 1/2 gallon",2,Dairy,Rosa Brothers Milk Company,0.125
LA-1944,Customer 1304,LA,started,51,"Once Again Creamy Peanut Butter, 12 oz",-1,Dry,UNFI,0.07692307692
LA-1944,Customer 1304,LA,started,51,"Once Again Creamy Peanut Butter, 12 oz",1,Dry,UNFI,0.07692307692
EB-2337,Customer 1305,EB,fulfilled,85,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Table Carrot, 1 each",1,Produce,Heath & LeJeune,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Honeycrisp Apple, 1 each",2,Produce,Heath & LeJeune,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Baby Bok Choy, 1 lb",1,Produce,Heath & LeJeune,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Jalapeno, 1 each",1,Produce,Earl's Organic Produce,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Lime, 1 each",4,Produce,Earl's Organic Produce,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Toilet Bombs, 4 each",1,Dry,LA Miss Apple,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Baguette, 1 each",1,Bakery,Starter Bakery,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Original Croccantini Artisan Crackers, 5 oz",1,Dry,Chef's Warehouse,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Torchio, 9 oz",1,Dry,Chef's Warehouse,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Avocado, 1 each",1,Produce,Veritable Vegetable,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Romaine Lettuce Head, 1 each",1,Produce,Earl's Organic Produce,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Pork Breakfast Sausage Links, 8 count",1,Frozen,Alice Collective,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Manchego Cheese Aged 1 Year, 7 oz",1,Cheese,Alice Collective,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Peanut Butter Pretzels, 6 oz",1,Dry,Nuts.com,0.04347826087
EB-2337,Customer 1305,EB,fulfilled,85,"Turkey Breast, 8 oz",1,Meat,Alice Collective,0.04347826087
SF-2244,Customer 1306,SF,fulfilled,80,"Carrot Bunch, 1 each",2,Produce,Heath & LeJeune,0.1111111111
SF-2244,Customer 1306,SF,fulfilled,80,"Strawberries, 1 pint",2,Produce,Heath & LeJeune,0.1111111111
SF-2244,Customer 1306,SF,fulfilled,80,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.1111111111
SF-2244,Customer 1306,SF,fulfilled,80,"Pain D'Epi Loaf (not available on Tuesdays), 1 each",2,Bakery,As Kneaded,0.1111111111
SF-2244,Customer 1306,SF,fulfilled,80,"Atlantic Salmon Fillet, 16 oz",2,Seafood,Four Star Seafood,0.1111111111
SF-2244,Customer 1306,SF,fulfilled,80,"Lacinato (Dinosaur) Kale, 1 each",2,Produce,Earl's Organic Produce,0.1111111111
SF-2244,Customer 1306,SF,fulfilled,80,"Spearmint, 1 bunch",1,Produce,Earl's Organic Produce,0.1111111111
SF-2244,Customer 1306,SF,fulfilled,80,"Russet Potato, 1 lb",6,Produce,Earl's Organic Produce,0.1111111111
EB-2336,Customer 1307,EB,fulfilled,155,"All Natural Dishwasher Soap, 16 oz",1,Dry,Butter Me Up,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Dried Mango, 5 oz",1,Dry,UNFI,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Garlic Peri-Peri Sauce, 9.2 oz",1,Dry,UNFI,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Feta Crumbled Cheese, 4.5 oz",1,Cheese,Alice Collective,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Boneless Skinless Chicken Breast, 1 lb",2,Meat,Alice Collective,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Plain Yogurt, 23 oz",1,Dairy,Dairy Delivery,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Sourdough Pretzel Nuggets, 6 oz",1,Dry,Nuts.com,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Cheddar Whales, 11 oz",1,Dry,Nuts.com,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Very Berry Mix, 7 oz",1,Dry,Tierra Farm,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Chia Seeds, 22 oz",1,Dry,Tierra Farm,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Atlantic Salmon Fillet, 16 oz",1,Seafood,Four Star Seafood,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Pain D'Epi Loaf (not available on Tuesdays), 1 each",1,Bakery,As Kneaded,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Everything Bagel Spice, 2.5 oz",1,Frozen,Boichik,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Japanese Sweet Potatoes, 1 Ib",1,Produce,Veritable Vegetable,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Delicata Squash, 1 lb",2,Produce,Veritable Vegetable,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Acorn Squash, 1 each",1,Produce,Veritable Vegetable,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Whole Milk, 1/2 gallon",1,Dairy,Rosa Brothers Milk Company,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Fingerling Potato Halves with Rosemary, 17 oz",1,Prepared,Zero Kitchen,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Vegan Stain Remover Bar, 1 each",1,Dry,Kind Laundry,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Broccoli Florets, 10 oz",2,Prepared,Zero Kitchen,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Cubed Butternut Squash with Thyme, 18 oz",1,Prepared,Zero Kitchen,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Table Carrot, 1 each",3,Produce,Heath & LeJeune,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Butternut Squash, 1 each",1,Produce,Heath & LeJeune,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Zucchini, 1 each",3,Produce,Heath & LeJeune,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Red Onion, 1 each",1,Produce,Heath & LeJeune,0.03571428571
EB-2336,Customer 1307,EB,fulfilled,155,"Green Beans, 16 oz",1,Produce,Heath & LeJeune,0.03571428571
EB-2335,Customer 1308,EB,fulfilled,166,"Whole Milk, 1/2 gallon",2,Dairy,Rosa Brothers Milk Company,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Silk Velvet Truffles, 4.2 oz",1,Dry,Alter Eco,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Extra Long Basmati Sella Rice, 13 oz",1,Dry,Sadaf,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Spaghetti, 16 oz",1,Dry,Chef's Warehouse,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Original Croccantini Artisan Crackers, 5 oz",1,Dry,Chef's Warehouse,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Twice Baked Almond Croissant, 1 each",1,Bakery,Starter Bakery,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Cinnamon Toast Crunch, 13 oz",2,Dry,Bi Rite,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Ketchup, 12 oz",1,Dry,Bi Rite,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Chex Mix, 8 oz",1,Dry,Nuts.com,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Peanut Butter Pretzels, 6 oz",1,Dry,Nuts.com,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Sardines in Olive Oil A La Antigua Skin On, 6.7 oz",2,Dry,Ital Foods,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Whole Peeled Tomatoes, 28 oz",1,Dry,Ital Foods,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Tuna Ventresca in Olive Oil, 6.7 oz",3,Dry,Ital Foods,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Short Rib Tortellini, 10 oz",1,Frozen,Alice Collective,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Fresh Firm Tofu, 12 oz",2,Prepared,Alice Collective,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Sugar Cookie Mix, 15 oz",1,Dry,Renewal Mill,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Organic Tomato Paste, 6 oz",2,Dry,UNFI,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Ricks Picks The People's Pickle, 24 oz",1,Dry,UNFI,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Jade Pearl Rice, 13 oz",1,Dry,UNFI,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Unsweetened Coconut Milk, 13.5 oz",2,Dry,UNFI,0.04347826087
EB-2335,Customer 1308,EB,fulfilled,166,"Simply Pesto Traditional Basil Pesto Sauce, 6.35 oz",1,Dry,UNFI,0.04347826087
EB-2334,Customer 1309,EB,fulfilled,126,"Mango, 1 each",2,Produce,Veritable Vegetable,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Yellow Corn Tortillas, 1 dozen",2,Cold,La Princesita,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Fresh Squeezed Orange Juice, 32 oz",1,Prepared,Zero Kitchen,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Broccoli Florets, 10 oz",1,Prepared,Zero Kitchen,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Avocado, 1 each",3,Produce,Veritable Vegetable,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Salted Butter, 8 oz",1,Dairy,Mike Hudson,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Gold Potatoes, 1 lb",1,Produce,Earl's Organic Produce,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Jalapeno, 1 each",2,Produce,Earl's Organic Produce,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Shredded Cheddar, 7 oz",1,Cheese,Alice Collective,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Boneless Skinless Chicken Breast, 1 lb",2,Meat,Alice Collective,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Green Kale Bunch, 1 each",2,Produce,Earl's Organic Produce,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Refried Beans, 15 oz",2,Dry,UNFI,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Refried Beans, 15 oz",-2,Dry,UNFI,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Mild Nacho Cashew Queso, 10.8 oz",1,Cold,UNFI,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Spicy Blanco Cashew Queso, 10.8 oz",1,Cold,UNFI,0.03846153846
EB-2334,Customer 1309,EB,fulfilled,126,"Corn Starch, 16 oz",1,Dry,Central Milling,0.03846153846
LA-1942,Customer 1310,LA,fulfilled,108,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.04166666667
EB-2333,Customer 1311,EB,fulfilled,51,"Fresh Squeezed Orange Juice, 32 oz",1,Prepared,Zero Kitchen,0.5
EB-2333,Customer 1311,EB,fulfilled,51,Prosa Frizzante Rosé 2020 Austria (21+),2,Wine & Beer,Nomadic Distribution,0.5
EB-2332,Customer 1312,EB,fulfilled,48,Pinot Grigio Della Venezie 2020 IT (21+),1,Wine & Beer,Chambers & Chambers,0.1
EB-2332,Customer 1312,EB,fulfilled,48,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.1
EB-2332,Customer 1312,EB,fulfilled,48,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.1
EB-2332,Customer 1312,EB,fulfilled,48,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1
EB-2332,Customer 1312,EB,fulfilled,48,"Unfiltered Apple Juice, 1.5 liter",1,Dry,UNFI,0.1
EB-2332,Customer 1312,EB,fulfilled,48,"Mango Lemonade, 32 oz",1,Dry,UNFI,0.1
SF-2243,Customer 1313,SF,fulfilled,70,"Zucchini, 1 each",1,Produce,Heath & LeJeune,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Garlic, 1 each",2,Produce,Heath & LeJeune,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Atlantic Salmon Fillet, 16 oz",2,Seafood,Four Star Seafood,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Portobello Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Unsweetened Hemp Milk, 32 oz",1,Alt Dairy,UFO,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Broccoli Florets, 10 oz",1,Prepared,Zero Kitchen,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Dried Apricots, 9 oz",1,Dry,UNFI,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Goji Berries, 8 oz",1,Dry,Tierra Farm,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Dried Mango, 5 oz",1,Dry,UNFI,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Lavender Lemonade, 16 oz",1,Cold,Dairy Delivery,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.07142857143
SF-2243,Customer 1313,SF,fulfilled,70,"Orange Bell Pepper, 1 each",1,Produce,Earl's Organic Produce,0.07142857143
LA-1940,Customer 1314,LA,fulfilled,39,"Tomato Basil Soup, 1 portion",2,Prepared,Alice Collective,0.3333333333
LA-1939,Customer 1315,LA,started,74,"Shortbread Cookies, 20 cookies",1,Dry,BreadBlok,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Plain Pita Chips, 8 oz",1,Dry,Aris Natural Foods,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Whole Milk, 1/2 gallon",1,Dairy,Rosa Brothers Milk Company,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Frenched Pork Chops 8 oz, 2 count",-2,Meat,Premier Meats,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Frenched Pork Chops 8 oz, 2 count",2,Meat,Premier Meats,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Cucumber, 1 each",2,Produce,Veritable Vegetable,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Avocado, 1 each",4,Produce,Veritable Vegetable,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Banana, 1 each",4,Produce,Veritable Vegetable,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Sour Gummy Worms, 13 oz",1,Dry,Nuts.com,0.07692307692
LA-1939,Customer 1315,LA,started,74,"M&M's, 13 oz",1,Dry,Nuts.com,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Chex Mix, 8 oz",1,Dry,Nuts.com,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Navel Orange, 1 lb",4,Produce,Earl's Organic Produce,0.07692307692
LA-1939,Customer 1315,LA,started,74,"Strawberries, 1 pint",3,Produce,Heath & LeJeune,0.07692307692
SF-2242,Customer 1316,SF,fulfilled,97,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.06666666667
SF-2242,Customer 1316,SF,fulfilled,97,"Kiwi, 1 lb",3,Produce,Heath & LeJeune,0.06666666667
SF-2242,Customer 1316,SF,fulfilled,97,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.06666666667
EB-2331,Customer 1317,EB,fulfilled,60,"Loofah Dish Sponge, 3 pack",1,Dry,Faire,0.1428571429
EB-2331,Customer 1317,EB,fulfilled,60,"Fingerling Potato Halves with Rosemary, 17 oz",2,Prepared,Zero Kitchen,0.1428571429
EB-2331,Customer 1317,EB,fulfilled,60,"Natural Rice Vinegar, 12 oz",1,Dry,UNFI,0.1428571429
LA-1938,Customer 1318,LA,fulfilled,88,"Lavender Lemonade, 16 oz",1,Cold,Dairy Delivery,0.05882352941
LA-1938,Customer 1318,LA,fulfilled,88,"Vegetable Madras Curry, 13 oz",2,Prepared,Alice Collective,0.05882352941
LA-1938,Customer 1318,LA,fulfilled,88,"Whole Peeled Tomatoes, 28 oz",1,Dry,Ital Foods,0.05882352941
LA-1938,Customer 1318,LA,fulfilled,88,"Orange Bell Pepper, 1 each",1,Produce,Earl's Organic Produce,0.05882352941
LA-1938,Customer 1318,LA,fulfilled,88,"Spearmint, 1 bunch",1,Produce,Earl's Organic Produce,0.05882352941
LA-1938,Customer 1318,LA,fulfilled,88,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.05882352941
EB-2330,Customer 1319,EB,fulfilled,23,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.2
LA-1937,Customer 1320,LA,fulfilled,190,"Vermont 2-yr Aged Cheddar, 7 oz",1,Cheese,Alice Collective,0.03225806452
LA-1937,Customer 1320,LA,fulfilled,190,"Cheddar Whales, 11 oz",2,Dry,Nuts.com,0.03225806452
LA-1937,Customer 1320,LA,fulfilled,190,"Festivus Mix, 16 oz",1,Dry,Tierra Farm,0.03225806452
LA-1937,Customer 1320,LA,fulfilled,190,"Mini Marshmallow Bits, 3 oz",1,Dry,Nuts.com,0.03225806452
LA-1937,Customer 1320,LA,fulfilled,190,"Manchego Cheese Aged 3 Months, 7 oz",1,Cheese,Alice Collective,0.03225806452
LA-1937,Customer 1320,LA,fulfilled,190,"Pecorino Romano, 7 oz",1,Cheese,Alice Collective,0.03225806452
EB-2329,Customer 1321,EB,fulfilled,43,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.1111111111
EB-2329,Customer 1321,EB,fulfilled,43,"Honey, 16oz",1,Dry,Chef's Warehouse,0.1111111111
EB-2329,Customer 1321,EB,fulfilled,43,"Raspberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1111111111
EB-2329,Customer 1321,EB,fulfilled,43,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1111111111
EB-2329,Customer 1321,EB,fulfilled,43,"Thai Red Curry, 3.53 oz",1,Dry,UNFI,0.1111111111
EB-2328,Customer 1322,EB,fulfilled,105,"Tomato Basil Soup, 1 portion",1,Prepared,Alice Collective,0.05
EB-2328,Customer 1322,EB,fulfilled,105,"Broccoli Crown, 1 lb",3,Produce,Earl's Organic Produce,0.05
EB-2328,Customer 1322,EB,fulfilled,105,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.05
EB-2328,Customer 1322,EB,fulfilled,105,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.05
LA-1936,Customer 1323,LA,fulfilled,91,"Eggplant, 1 each",3,Produce,Heath & LeJeune,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Garlic, 1 each",2,Produce,Heath & LeJeune,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Red Onion, 1 each",1,Produce,Heath & LeJeune,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Bamboo Soap Shelf, 1 each",1,Dry,No Tox Life,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Natural Sisal Soap Pouch, 1 each",1,Dry,Faire,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Lime, 1 each",3,Produce,Earl's Organic Produce,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Italian Parsley, 1 bunch",1,Produce,Earl's Organic Produce,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Jalapeno, 1 each",4,Produce,Earl's Organic Produce,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Extra Virgin Olive Oil, 16 oz",1,Dry,Chef's Warehouse,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Torchio, 9 oz",1,Dry,Chef's Warehouse,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Cherry Almond Swirl Soap, 1 each",1,Dry,Hunnybunny Boutique,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Chocolate & Vanilla Soap, 1 each",1,Dry,Hunnybunny Boutique,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Whole Milk, 1/2 gallon",1,Dairy,Rosa Brothers Milk Company,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Blue Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.04347826087
LA-1936,Customer 1323,LA,fulfilled,91,"Avocado, 1 each",4,Produce,Veritable Vegetable,0.04347826087
SF-2241,Customer 1324,SF,fulfilled,153,"Russet Potato, 1 lb",1,Produce,Earl's Organic Produce,0.03225806452
SF-2241,Customer 1324,SF,fulfilled,153,"Ground Beef, 1 lb",1,Meat,Alice Collective,0.03225806452
SF-2241,Customer 1324,SF,fulfilled,153,"Chicken Noodle Soup, 1 portion",1,Prepared,Alice Collective,0.03225806452
SF-2241,Customer 1324,SF,fulfilled,153,"Boneless Skinless Chicken Breast, 1 lb",1,Meat,Alice Collective,0.03225806452
SF-2241,Customer 1324,SF,fulfilled,153,"Peppered Turkey Breast, 8 oz",1,Meat,Alice Collective,0.03225806452
SF-2241,Customer 1324,SF,fulfilled,153,"Tomato Basil Soup, 1 portion",1,Prepared,Alice Collective,0.03225806452
SF-2241,Customer 1324,SF,fulfilled,153,"Salted Butter, 1 lb",1,Dairy,Dairy Delivery,0.03225806452
SF-2241,Customer 1324,SF,fulfilled,153,"Premium Mixers Mediterranean Tonic Water, 4 x 6.8 oz",1,Dry,UNFI,0.03225806452
SF-2241,Customer 1324,SF,fulfilled,153,"Moroccan Tagine Sauce- Chicken, 12 oz",1,Dry,UNFI,0.03225806452
SF-2241,Customer 1324,SF,fulfilled,153,"Chile Con Queso, 16 oz",1,Dry,UNFI,0.03225806452
EB-2327,Customer 1325,EB,fulfilled,80,"Fuji Apple, 1 each",3,Produce,Heath & LeJeune,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Table Carrot, 1 each",3,Produce,Heath & LeJeune,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Red Onion, 1 each",1,Produce,Heath & LeJeune,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Cherry Almond Coffee Cake, 1 each",2,Bakery,Starter Bakery,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Serrano Tomatillo Roasted Tomato Salsa, 15.75 oz",1,Dry,Papalote,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Unsalted Butter, 8 oz",1,Dairy,Mike Hudson,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Fresh Squeezed Orange Juice, 32 oz",1,Prepared,Zero Kitchen,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Maui Onion Potato Chips, 8 oz",1,Dry,Ohana Bros,0.05882352941
EB-2327,Customer 1325,EB,fulfilled,80,"Cucumber, 1 each",2,Produce,Veritable Vegetable,0.05882352941
LA-1935,Customer 1326,LA,fulfilled,59,"Serrano Pepper, 1 each",2,Produce,Earl's Organic Produce,0.04545454545
LA-1935,Customer 1326,LA,fulfilled,59,"Celery, 1 each",3,Produce,Earl's Organic Produce,0.04545454545
LA-1935,Customer 1326,LA,fulfilled,59,"Maple Pecan Butter, 12 oz",1,Dry,Tierra Farm,0.04545454545
SF-2240,Customer 1327,SF,fulfilled,17,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.09090909091
SF-2240,Customer 1327,SF,fulfilled,17,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.09090909091
SF-2240,Customer 1327,SF,fulfilled,17,"Atlantic Salmon Fillet, 16 oz",1,Seafood,Four Star Seafood,0.09090909091
SF-2240,Customer 1327,SF,fulfilled,17,"Plain Pita Chips, 8 oz",1,Dry,Aris Natural Foods,0.09090909091
SF-2240,Customer 1327,SF,fulfilled,17,"Citrus Sunrise Kombucha, 16 oz",1,Cold,Good Stuff,0.09090909091
SF-2240,Customer 1327,SF,fulfilled,17,"Organic Gingerade Kombucha, 16 oz",1,Cold,Good Stuff,0.09090909091
SF-2240,Customer 1327,SF,fulfilled,17,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.09090909091
SF-2240,Customer 1327,SF,fulfilled,17,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.09090909091
EB-2326,Customer 1328,EB,fulfilled,90,"Hemp Peach, 16 oz",1,Cold,Dairy Delivery,0.06666666667
LA-1934,Customer 1329,LA,fulfilled,38,"Citrus Sunrise Kombucha, 16 oz",2,Cold,Good Stuff,0.1428571429
